,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
121,Evil Geniuses,Ppd,1991-11-02,The Summit 4,2015-12-09,2015-12-13,1138.8194759871628,1233.79864347537,1147.9112006547084,1235.5342594924964
122,Team Liquid,MATUMBAMAN,1995-03-03,The Summit 4,2015-12-09,2015-12-13,906.1766896479382,841.1485169568456,1124.7745783096625,1203.3340340616528
123,Team Liquid,MinD ContRoL,1995-01-20,The Summit 4,2015-12-09,2015-12-13,906.1766896479382,841.1485169568456,1124.7745783096625,1203.3340340616528
124,Team Liquid,JerAx,1992-05-07,The Summit 4,2015-12-09,2015-12-13,906.1766896479382,841.1485169568456,1124.7745783096625,1203.3340340616528
125,Team Liquid,KuroKy,1992-10-28,The Summit 4,2015-12-09,2015-12-13,906.1766896479382,841.1485169568456,1124.7745783096625,1203.3340340616528
126,OG,Miracle-,1997-06-20,The Summit 4,2015-12-09,2015-12-13,1196.2820923817587,1222.0006998063172,1149.1804884815583,1165.06706308016
127,OG,MoonMeander,1992-01-28,The Summit 4,2015-12-09,2015-12-13,1196.2820923817587,1222.0006998063172,1149.1804884815583,1165.06706308016
128,OG,Cr1t-,1996-07-13,The Summit 4,2015-12-09,2015-12-13,1196.2820923817587,1222.0006998063172,1149.1804884815583,1165.06706308016
129,OG,Fly,1993-03-09,The Summit 4,2015-12-09,2015-12-13,1196.2820923817587,1222.0006998063172,1149.1804884815583,1165.06706308016
130,Mineski,Jeyo,1993-04-19,The Summit 4,2015-12-09,2015-12-13,979.4526593069841,953.2093108401151,961.9365173103059,928.8450337333652
131,Mineski,Kuku,1996-09-21,The Summit 4,2015-12-09,2015-12-13,979.4526593069841,953.2093108401151,961.9365173103059,928.8450337333652
132,Mineski,RyOyr,1992-10-03,The Summit 4,2015-12-09,2015-12-13,979.4526593069841,953.2093108401151,961.9365173103059,928.8450337333652
133,Mineski,JessieVash,1990-02-21,The Summit 4,2015-12-09,2015-12-13,979.4526593069841,953.2093108401151,961.9365173103059,928.8450337333652
134,Mineski,Julz,1992-12-21,The Summit 4,2015-12-09,2015-12-13,979.4526593069841,953.2093108401151,961.9365173103059,928.8450337333652
135,Vici Gaming,BurNIng,1988-04-02,The Summit 4,2015-12-09,2015-12-13,1071.0340416696388,1092.4540997882007,1088.0271318420548,1110.044450589336
136,Vici Gaming,Super,1993-01-04,The Summit 4,2015-12-09,2015-12-13,1071.0340416696388,1092.4540997882007,1088.0271318420548,1110.044450589336
137,Vici Gaming,Iceiceice,1990-06-17,The Summit 4,2015-12-09,2015-12-13,1071.0340416696388,1092.4540997882007,1088.0271318420548,1110.044450589336
138,Vici Gaming,Fy,1995-02-12,The Summit 4,2015-12-09,2015-12-13,1071.0340416696388,1092.4540997882007,1088.0271318420548,1110.044450589336
139,Vici Gaming,Fenrir,1989-01-18,The Summit 4,2015-12-09,2015-12-13,1071.0340416696388,1092.4540997882007,1088.0271318420548,1110.044450589336
140,EHOME,Cty,1994-12-16,The Summit 4,2015-12-09,2015-12-13,1197.0469786389303,1320.9126906501751,1159.8057761747261,1224.2049362628281
141,EHOME,Old chicken,1993-05-26,The Summit 4,2015-12-09,2015-12-13,1197.0469786389303,1320.9126906501751,1159.8057761747261,1224.2049362628281
142,EHOME,ELeVeN,1995-12-07,The Summit 4,2015-12-09,2015-12-13,1197.0469786389303,1320.9126906501751,1159.8057761747261,1224.2049362628281
143,EHOME,LaNm,1989-12-25,The Summit 4,2015-12-09,2015-12-13,1197.0469786389303,1320.9126906501751,1159.8057761747261,1224.2049362628281
144,EHOME,Kaka,1992-11-07,The Summit 4,2015-12-09,2015-12-13,1197.0469786389303,1320.9126906501751,1159.8057761747261,1224.2049362628281
145,Digital Chaos,TC,1992-04-04,The Summit 4,2015-12-09,2015-12-13,1057.3805244713085,1070.9441220632532,1049.8796586732874,1092.2992858367159
146,Digital Chaos,YawaR,N/A,The Summit 4,2015-12-09,2015-12-13,1057.3805244713085,1070.9441220632532,1049.8796586732874,1092.2992858367159
147,Digital Chaos,BuLba,1991-07-10,The Summit 4,2015-12-09,2015-12-13,1057.3805244713085,1070.9441220632532,1049.8796586732874,1092.2992858367159
148,Digital Chaos,Aui 2000,1992-10-02,The Summit 4,2015-12-09,2015-12-13,1057.3805244713085,1070.9441220632532,1049.8796586732874,1092.2992858367159
149,Digital Chaos,1437,N/A,The Summit 4,2015-12-09,2015-12-13,1057.3805244713085,1070.9441220632532,1049.8796586732874,1092.2992858367159
150,Virtus.pro,Silent,1992-12-03,The Summit 4,2015-12-09,2015-12-13,1153.5289079536585,1223.2522470131235,1266.284148779672,1449.096444246174
151,Virtus.pro,G,1992-04-16,The Summit 4,2015-12-09,2015-12-13,1153.5289079536585,1223.2522470131235,1266.284148779672,1449.096444246174
152,Virtus.pro,DkPhobos,1989-08-27,The Summit 4,2015-12-09,2015-12-13,1153.5289079536585,1223.2522470131235,1266.284148779672,1449.096444246174
153,Virtus.pro,Lil,1995-12-24,The Summit 4,2015-12-09,2015-12-13,1153.5289079536585,1223.2522470131235,1266.284148779672,1449.096444246174
154,Virtus.pro,Fng,1995-09-24,The Summit 4,2015-12-09,2015-12-13,1153.5289079536585,1223.2522470131235,1266.284148779672,1449.096444246174
155,Team Empire,XBOCT,1990-12-29,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1064.6922143803968,1134.4818892077897,1166.843842669466,1306.517408435814
156,Team Empire,Resolut1on,1996-09-02,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1064.6922143803968,1134.4818892077897,1166.843842669466,1306.517408435814
157,Team Empire,Funn1k,1992-11-16,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1064.6922143803968,1134.4818892077897,1166.843842669466,1306.517408435814
158,Team Empire,ALOHADANCE,1997-09-15,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1064.6922143803968,1134.4818892077897,1166.843842669466,1306.517408435814
159,Team Empire,NoFear,1993-07-03,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1064.6922143803968,1134.4818892077897,1166.843842669466,1306.517408435814
160,Vega Squadron,Mag~,1990-05-10,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1020.9432580876711,1033.5244254453992,1052.8686288375734,1083.6605360146295
161,Vega Squadron,Solo,1990-08-07,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1020.9432580876711,1033.5244254453992,1052.8686288375734,1083.6605360146295
162,Vega Squadron,CemaTheSlayeR,1994-03-09,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1020.9432580876711,1033.5244254453992,1052.8686288375734,1083.6605360146295
163,CompLexity,Pingvincek,N/A,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1096.0532488707263,1211.2404800281654,1006.8595553822272,1003.6245770506808
164,CompLexity,Limmp,1995-05-31,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1096.0532488707263,1211.2404800281654,1006.8595553822272,1003.6245770506808
165,CompLexity,Zfreek,N/A,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1096.0532488707263,1211.2404800281654,1006.8595553822272,1003.6245770506808
166,CompLexity,Handsken,1994-04-24,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,1096.0532488707263,1211.2404800281654,1006.8595553822272,1003.6245770506808
167,4 Clover &amp; Lepricon,Pajkatt,1992-09-19,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,N/A,N/A,N/A,N/A
168,4 Clover &amp; Lepricon,Niqua,N/A,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,N/A,N/A,N/A,N/A
169,4 Clover &amp; Lepricon,SexyBamboe,1992-01-20,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,N/A,N/A,N/A,N/A
170,4 Clover &amp; Lepricon,Saksa,1995-06-12,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,N/A,N/A,N/A,N/A
171,4 Clover &amp; Lepricon,EGM,1991-06-04,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,N/A,N/A,N/A,N/A
172,No Logic Gaming,Madara,N/A,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,911.4823120495051,893.3049758225321,964.1759503687365,967.6245363523935
173,No Logic Gaming,Excalibur,1997-08-21,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,911.4823120495051,893.3049758225321,964.1759503687365,967.6245363523935
174,No Logic Gaming,Mitch,1992-04-27,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,911.4823120495051,893.3049758225321,964.1759503687365,967.6245363523935
175,No Logic Gaming,MiLAN,1995-06-23,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,911.4823120495051,893.3049758225321,964.1759503687365,967.6245363523935
176,No Logic Gaming,SsaSpartan,N/A,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,911.4823120495051,893.3049758225321,964.1759503687365,967.6245363523935
177,MVP Phoenix,QO,1993-09-22,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,910.0713982285097,844.8961484946054,913.708467582405,851.1691634628004
178,MVP Phoenix,Forev,1991-11-18,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,910.0713982285097,844.8961484946054,913.708467582405,851.1691634628004
179,MVP Phoenix,Reisen,1993-03-04,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,910.0713982285097,844.8961484946054,913.708467582405,851.1691634628004
180,MVP Phoenix,DuBu,1993-07-12,Game Show Global eSports Cup Season 1,2015-11-30,2015-12-06,910.0713982285097,844.8961484946054,913.708467582405,851.1691634628004
181,Evil Geniuses,Arteezy,1996-07-01,Frankfurt Major 2015,2015-11-13,2015-11-21,1134.7601450173254,1208.5359385975341,1157.1228612116465,1264.6250574641906
182,Evil Geniuses,SumaiL,1999-02-13,Frankfurt Major 2015,2015-11-13,2015-11-21,1134.7601450173254,1208.5359385975341,1157.1228612116465,1264.6250574641906
183,Evil Geniuses,UNiVeRsE,1989-10-11,Frankfurt Major 2015,2015-11-13,2015-11-21,1134.7601450173254,1208.5359385975341,1157.1228612116465,1264.6250574641906
184,Evil Geniuses,Fear,1988-02-19,Frankfurt Major 2015,2015-11-13,2015-11-21,1134.7601450173254,1208.5359385975341,1157.1228612116465,1264.6250574641906
185,Evil Geniuses,Ppd,1991-11-02,Frankfurt Major 2015,2015-11-13,2015-11-21,1134.7601450173254,1208.5359385975341,1157.1228612116465,1264.6250574641906
186,CDEC Gaming,Agressif,1991-11-11,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
187,CDEC Gaming,Shiki,1992-10-07,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
188,CDEC Gaming,Xz,1992-10-18,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
189,CDEC Gaming,Q,1993-04-18,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
190,CDEC Gaming,Garder,1989-04-17,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
191,LGD Gaming,Sylar,1993-12-20,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
192,LGD Gaming,Maybe,1995-12-16,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
193,LGD Gaming,ROtK,1992-03-13,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
194,LGD Gaming,MMY,1989-09-10,Frankfurt Major 2015,2015-11-13,2015-11-21,963.7653472319213,951.874013542245,1080.3998991581918,1104.6441976975373
195,Vici Gaming,BurNIng,1988-04-02,Frankfurt Major 2015,2015-11-13,2015-11-21,999.825332192012,1000.3053658718657,1080.3998991581918,1104.6441976975373
196,Vici Gaming,Super,1993-01-04,Frankfurt Major 2015,2015-11-13,2015-11-21,999.825332192012,1000.3053658718657,1080.3998991581918,1104.6441976975373
197,Vici Gaming,Iceiceice,1990-06-17,Frankfurt Major 2015,2015-11-13,2015-11-21,999.825332192012,1000.3053658718657,1080.3998991581918,1104.6441976975373
198,Vici Gaming,Fy,1995-02-12,Frankfurt Major 2015,2015-11-13,2015-11-21,999.825332192012,1000.3053658718657,1080.3998991581918,1104.6441976975373
199,Vici Gaming,Fenrir,1989-01-18,Frankfurt Major 2015,2015-11-13,2015-11-21,999.825332192012,1000.3053658718657,1080.3998991581918,1104.6441976975373
200,Vega Squadron,Mag~,1990-05-10,Frankfurt Major 2015,2015-11-13,2015-11-21,1124.486261640564,1231.7474619639443,1073.3029893082924,1111.6579908302883
201,Vega Squadron,Solo,1990-08-07,Frankfurt Major 2015,2015-11-13,2015-11-21,1124.486261640564,1231.7474619639443,1073.3029893082924,1111.6579908302883
202,Vega Squadron,CemaTheSlayeR,1994-03-09,Frankfurt Major 2015,2015-11-13,2015-11-21,1124.486261640564,1231.7474619639443,1073.3029893082924,1111.6579908302883
203,Team Secret,EternaLEnVy,1991-07-02,Frankfurt Major 2015,2015-11-13,2015-11-21,983.6053201348509,1003.8309863887114,951.9077248382183,908.6610803948123
204,Team Secret,W33,1995-03-06,Frankfurt Major 2015,2015-11-13,2015-11-21,983.6053201348509,1003.8309863887114,951.9077248382183,908.6610803948123
205,Team Secret,MiSeRy,1991-07-14,Frankfurt Major 2015,2015-11-13,2015-11-21,983.6053201348509,1003.8309863887114,951.9077248382183,908.6610803948123
206,Team Secret,Puppey,1990-03-06,Frankfurt Major 2015,2015-11-13,2015-11-21,983.6053201348509,1003.8309863887114,951.9077248382183,908.6610803948123
207,Team Secret,Pieliedie,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,983.6053201348509,1003.8309863887114,951.9077248382183,908.6610803948123
208,Virtus.pro,Illidan,1991-08-13,Frankfurt Major 2015,2015-11-13,2015-11-21,1148.7897040644064,1243.5817083383781,1144.9170262427551,1212.5750855910499
209,Virtus.pro,G,1992-04-16,Frankfurt Major 2015,2015-11-13,2015-11-21,1148.7897040644064,1243.5817083383781,1144.9170262427551,1212.5750855910499
210,Virtus.pro,DkPhobos,1989-08-27,Frankfurt Major 2015,2015-11-13,2015-11-21,1148.7897040644064,1243.5817083383781,1144.9170262427551,1212.5750855910499
211,Virtus.pro,Lil,1995-12-24,Frankfurt Major 2015,2015-11-13,2015-11-21,1148.7897040644064,1243.5817083383781,1144.9170262427551,1212.5750855910499
212,Virtus.pro,Fng,1995-09-24,Frankfurt Major 2015,2015-11-13,2015-11-21,1148.7897040644064,1243.5817083383781,1144.9170262427551,1212.5750855910499
213,EHOME,Cty,1994-12-16,Frankfurt Major 2015,2015-11-13,2015-11-21,1153.537366849847,1251.6294773984155,1176.7175940879074,1290.6107008223753
214,EHOME,Old chicken,1993-05-26,Frankfurt Major 2015,2015-11-13,2015-11-21,1153.537366849847,1251.6294773984155,1176.7175940879074,1290.6107008223753
215,EHOME,ELeVeN,1995-12-07,Frankfurt Major 2015,2015-11-13,2015-11-21,1153.537366849847,1251.6294773984155,1176.7175940879074,1290.6107008223753
216,EHOME,LaNm,1989-12-25,Frankfurt Major 2015,2015-11-13,2015-11-21,1153.537366849847,1251.6294773984155,1176.7175940879074,1290.6107008223753
217,EHOME,Kaka,1992-11-07,Frankfurt Major 2015,2015-11-13,2015-11-21,1153.537366849847,1251.6294773984155,1176.7175940879074,1290.6107008223753
218,OG,Miracle-,1997-06-20,Frankfurt Major 2015,2015-11-13,2015-11-21,N/A,N/A,1255.3115378081388,1433.9955019290162
219,OG,MoonMeander,1992-01-28,Frankfurt Major 2015,2015-11-13,2015-11-21,N/A,N/A,1255.3115378081388,1433.9955019290162
220,OG,Cr1t-,1996-07-13,Frankfurt Major 2015,2015-11-13,2015-11-21,N/A,N/A,1255.3115378081388,1433.9955019290162
221,OG,Fly,1993-03-09,Frankfurt Major 2015,2015-11-13,2015-11-21,N/A,N/A,1255.3115378081388,1433.9955019290162
222,Alliance,Loda,1988-03-19,Frankfurt Major 2015,2015-11-13,2015-11-21,1170.5341412378427,1249.1241785291993,1069.2370827670093,1059.3372561242495
223,Alliance,S4,1992-04-01,Frankfurt Major 2015,2015-11-13,2015-11-21,1170.5341412378427,1249.1241785291993,1069.2370827670093,1059.3372561242495
224,Alliance,AdmiralBulldog,1990-12-19,Frankfurt Major 2015,2015-11-13,2015-11-21,1170.5341412378427,1249.1241785291993,1069.2370827670093,1059.3372561242495
225,Alliance,Mynuts,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1170.5341412378427,1249.1241785291993,1069.2370827670093,1059.3372561242495
226,Alliance,Akke,1988-05-26,Frankfurt Major 2015,2015-11-13,2015-11-21,1170.5341412378427,1249.1241785291993,1069.2370827670093,1059.3372561242495
227,Cloud9,Ritsu,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1016.6363975643411,977.5491770131615,996.9498778602672,997.300788443692
228,Cloud9,Brax,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1016.6363975643411,977.5491770131615,996.9498778602672,997.300788443692
229,Cloud9,MSS,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1016.6363975643411,977.5491770131615,996.9498778602672,997.300788443692
230,Cloud9,SVG,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1016.6363975643411,977.5491770131615,996.9498778602672,997.300788443692
231,Cloud9,1437,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1016.6363975643411,977.5491770131615,996.9498778602672,997.300788443692
232,Team Unknown,Kotar? Hayama,1997-01-31,Frankfurt Major 2015,2015-11-13,2015-11-21,1109.9907071685395,1134.023246059316,962.4608210128658,962.7583883141317
233,Team Unknown,Atun,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1109.9907071685395,1134.023246059316,962.4608210128658,962.7583883141317
234,Team Unknown,Greedy,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1109.9907071685395,1134.023246059316,962.4608210128658,962.7583883141317
235,Team Unknown,Ztok,1995-05-18,Frankfurt Major 2015,2015-11-13,2015-11-21,1109.9907071685395,1134.023246059316,962.4608210128658,962.7583883141317
236,Team Unknown,Accel,1995-10-20,Frankfurt Major 2015,2015-11-13,2015-11-21,1109.9907071685395,1134.023246059316,962.4608210128658,962.7583883141317
237,Newbee,Hao,1990-07-28,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
238,Newbee,Mu,1989-12-24,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
239,Newbee,Banana,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
240,Newbee,Chisbug,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
241,Newbee Young,JiaJia,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
242,Newbee Young,Sccc,1995-08-18,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
243,Newbee Young,Li,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
244,Newbee Young,Le,1993-08-08,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
245,Newbee Young,Mrrr,N/A,Frankfurt Major 2015,2015-11-13,2015-11-21,1039.5006724785235,1064.7030120429135,1014.7078752906938,1019.4085849001498
246,Mineski.Sports5,Kuku,1996-09-21,Frankfurt Major 2015,2015-11-13,2015-11-21,961.9498841724845,941.9831100383174,963.9877902868858,945.0904060930106
247,Mineski.Sports5,Bimbo,1995-11-15,Frankfurt Major 2015,2015-11-13,2015-11-21,961.9498841724845,941.9831100383174,963.9877902868858,945.0904060930106
248,Mineski.Sports5,RyOyr,1992-10-03,Frankfurt Major 2015,2015-11-13,2015-11-21,961.9498841724845,941.9831100383174,963.9877902868858,945.0904060930106
249,Mineski.Sports5,Julz,1992-12-21,Frankfurt Major 2015,2015-11-13,2015-11-21,961.9498841724845,941.9831100383174,963.9877902868858,945.0904060930106
250,Mineski.Sports5,JessieVash,1990-02-21,Frankfurt Major 2015,2015-11-13,2015-11-21,961.9498841724845,941.9831100383174,963.9877902868858,945.0904060930106
251,Fnatic,Black^,1993-05-27,Frankfurt Major 2015,2015-11-13,2015-11-21,938.0314912188276,936.6814577437445,1018.6537205300791,968.3311421767779
